,workYear,education,positionTag,financeStage,companySize,salaryAvg,cityTier
35146,3,1,2,1,5.0,2.0,1
35147,4,1,2,2,4.0,3.0,1
35148,3,4,2,3,2.0,2.0,1
35149,4,4,2,2,4.0,2.0,1
35150,3,0,2,1,5.0,2.0,1
35151,3,4,2,1,6.0,2.0,1
35152,0,1,2,2,4.0,1.0,1
35153,3,1,2,1,5.0,2.0,1
35154,3,0,2,1,6.0,2.0,1
35155,0,4,2,1,6.0,1.0,1
35156,3,4,2,2,5.0,1.0,1
35157,4,1,2,4,2.0,3.0,1
35158,3,1,2,1,5.0,2.0,1
35159,3,1,2,4,1.0,3.0,1
35160,3,4,2,1,5.0,2.0,1
35161,3,4,2,2,3.0,2.0,1
35162,3,1,2,2,2.0,2.0,1
35163,4,1,2,2,3.0,2.0,1
35164,4,4,2,2,4.0,2.0,1
35165,3,0,2,2,4.0,2.0,1
35166,3,1,2,2,4.0,1.0,1
35167,4,1,2,2,4.0,2.0,1
35168,2,4,2,2,3.0,0.0,1
35169,5,1,0,2,2.0,3.0,1
35170,4,4,0,2,3.0,2.0,1
35171,4,1,0,1,5.0,3.0,1
35172,4,1,0,4,1.0,3.0,1
35173,3,1,0,4,4.0,3.0,1
35174,3,1,0,3,2.0,2.0,1
35175,5,1,0,2,4.0,3.0,1
35176,4,0,0,2,4.0,3.0,1
35177,4,1,0,4,1.0,3.0,1
35178,3,1,0,3,3.0,2.0,1
35179,4,1,0,1,4.0,3.0,1
35180,4,0,0,2,4.0,3.0,1
35181,5,1,0,3,2.0,3.0,1
35182,3,4,0,2,4.0,3.0,1
35183,4,1,0,1,5.0,2.0,1
35184,3,4,0,1,2.0,2.0,1
35185,3,4,0,3,1.0,2.0,1
35186,3,4,0,4,4.0,3.0,1
35187,4,0,0,2,3.0,3.0,1
35188,3,4,0,1,5.0,2.0,1
35189,3,1,0,2,3.0,2.0,1
35190,4,1,0,3,1.0,3.0,1
35191,4,1,0,1,5.0,2.0,1
35192,4,4,0,2,3.0,3.0,1
35193,3,1,0,2,3.0,2.0,1
35194,3,1,0,2,3.0,1.0,1
35195,5,1,0,4,3.0,3.0,1
35196,4,1,0,2,5.0,3.0,1
35197,4,1,0,3,2.0,2.0,1
35198,4,1,0,1,5.0,2.0,1
35199,3,0,2,1,6.0,2.0,1
35200,3,1,2,2,4.0,3.0,1
35201,0,1,2,2,3.0,3.0,1
35202,5,1,2,2,4.0,3.0,1
35203,3,4,2,1,5.0,2.0,1
35204,3,1,2,2,4.0,2.0,1
35205,4,1,2,2,5.0,3.0,1
35206,4,4,2,3,2.0,2.0,1
35207,1,4,2,2,3.0,1.0,1
35208,4,1,2,2,4.0,3.0,1
35209,5,1,0,2,2.0,3.0,1
35210,0,1,0,2,3.0,2.0,1
35211,5,1,0,1,5.0,3.0,1
35212,3,0,0,1,5.0,2.0,1
35213,4,4,0,1,5.0,2.0,1
35214,4,1,0,3,2.0,3.0,1
35215,4,1,0,3,2.0,3.0,1
35216,3,4,0,4,2.0,1.0,1
35217,3,0,0,1,5.0,2.0,1
35218,4,1,0,2,4.0,3.0,1
35219,4,4,0,3,2.0,2.0,1
35220,4,0,0,1,5.0,3.0,1
35221,4,4,0,3,2.0,2.0,1
35222,4,1,0,2,4.0,2.0,1
35223,3,4,0,2,5.0,2.0,1
35224,4,4,2,3,2.0,3.0,1
35225,5,1,2,2,4.0,3.0,1
35226,3,1,2,3,2.0,3.0,1
35227,4,1,2,3,1.0,3.0,1
35228,3,1,2,1,5.0,1.0,1
35229,4,4,2,2,3.0,2.0,1
35230,3,0,2,4,3.0,2.0,1
35231,4,1,2,1,6.0,2.0,1
35232,4,1,2,3,2.0,3.0,1
35233,4,1,2,1,4.0,2.0,1
35234,3,4,2,1,2.0,2.0,1
35235,3,4,2,1,5.0,2.0,1
35236,4,4,2,3,1.0,2.0,1
35237,4,1,2,4,1.0,3.0,1
35238,0,0,2,1,3.0,2.0,1
35239,4,4,3,2,5.0,3.0,1
35240,4,1,3,2,3.0,3.0,1
35241,1,1,3,2,4.0,0.0,1
35242,3,1,3,2,4.0,2.0,1
35243,0,4,3,1,5.0,0.0,1
35244,0,4,3,2,4.0,2.0,1
35245,1,1,3,1,5.0,0.0,1
35246,4,1,3,2,4.0,2.0,1
35247,5,1,3,2,3.0,3.0,1
35248,3,1,3,2,4.0,2.0,1
35249,3,1,3,3,2.0,2.0,1
35250,4,4,3,1,5.0,2.0,1
35251,3,4,3,3,3.0,2.0,1
35252,0,4,3,2,4.0,1.0,1
35253,3,4,3,1,3.0,1.0,1
35254,3,1,2,4,1.0,3.0,1
35255,4,1,2,2,2.0,3.0,1
35256,2,4,2,4,1.0,0.0,1
35257,3,4,2,1,6.0,1.0,1
35258,4,1,2,2,4.0,2.0,1
35259,4,0,2,2,3.0,2.0,1
35260,4,1,2,4,1.0,2.0,1
35261,0,0,2,3,2.0,2.0,1
35262,3,1,2,3,3.0,2.0,1
35263,4,1,2,2,5.0,2.0,1
35264,4,0,2,2,3.0,2.0,1
35265,3,4,2,1,5.0,2.0,1
35266,0,4,2,3,1.0,3.0,1
35267,2,4,2,0,3.0,1.0,1
35268,4,0,2,3,3.0,2.0,1
35269,4,1,2,4,1.0,3.0,1
35270,3,4,2,2,3.0,2.0,1
35271,4,0,2,4,1.0,2.0,1
35272,4,4,2,3,3.0,3.0,1
35273,4,1,2,2,3.0,2.0,1
35274,3,1,2,1,5.0,2.0,1
35275,4,4,2,3,2.0,3.0,1
35276,3,1,2,2,5.0,3.0,1
35277,4,1,2,1,5.0,1.0,1
35278,5,1,2,4,1.0,3.0,1
35279,5,0,2,1,5.0,3.0,1
35280,4,4,2,4,1.0,3.0,1
35281,3,1,2,2,3.0,2.0,1
35282,0,0,2,1,5.0,2.0,1
35283,4,1,0,1,3.0,1.0,1
35284,5,1,0,4,1.0,4.0,1
35285,1,1,0,2,3.0,1.0,1
35286,4,4,0,1,5.0,2.0,1
35287,3,1,0,1,6.0,2.0,1
35288,3,1,0,2,5.0,2.0,1
35289,3,1,0,4,2.0,3.0,1
35290,4,4,0,2,5.0,3.0,1
35291,4,1,0,1,2.0,3.0,1
35292,4,1,0,2,4.0,3.0,1
35293,4,1,0,3,3.0,4.0,1
35294,3,4,0,2,4.0,2.0,1
35295,0,4,0,3,1.0,1.0,1
35296,4,4,0,3,2.0,2.0,1
35297,4,1,0,1,4.0,3.0,1
35298,4,4,0,4,3.0,3.0,1
35299,3,1,0,1,5.0,1.0,1
35300,3,4,0,3,3.0,2.0,1
35301,4,4,0,4,2.0,2.0,1
35302,4,4,0,2,4.0,3.0,1
35303,3,4,0,1,5.0,1.0,1
35304,4,1,0,4,2.0,3.0,1
35305,3,4,0,1,4.0,2.0,1
35306,4,1,0,2,3.0,3.0,1
35307,4,1,0,4,1.0,3.0,1
35308,3,1,0,1,4.0,2.0,1
35309,0,4,0,2,4.0,2.0,1
35310,5,1,0,4,1.0,3.0,1
35311,4,0,0,2,3.0,2.0,1
35312,3,4,0,1,5.0,2.0,1
35313,3,4,2,3,1.0,2.0,1
35314,3,1,2,3,2.0,2.0,1
35315,4,4,2,4,1.0,3.0,1
35316,5,4,2,3,2.0,3.0,1
35317,3,4,2,2,4.0,1.0,1
35318,4,1,2,1,5.0,2.0,1
35319,3,0,2,2,5.0,2.0,1
35320,3,1,2,4,1.0,2.0,1
35321,4,1,2,4,3.0,3.0,1
35322,5,1,2,1,4.0,3.0,1
35323,3,4,2,1,5.0,2.0,1
35324,3,1,2,1,5.0,1.0,1
35325,3,4,2,1,5.0,2.0,1
35326,4,0,2,1,5.0,2.0,1
35327,3,1,2,1,5.0,2.0,1
35328,0,4,2,2,3.0,1.0,1
35329,4,4,2,1,4.0,2.0,1
35330,4,1,2,2,3.0,2.0,1
35331,4,0,2,2,4.0,2.0,1
35332,4,1,2,3,2.0,2.0,1
35333,4,1,2,4,4.0,2.0,1
35334,4,4,2,2,4.0,3.0,1
35335,3,1,2,2,2.0,3.0,1
35336,0,1,2,4,2.0,3.0,1
35337,4,1,2,2,3.0,2.0,1
35338,4,4,2,2,4.0,2.0,1
35339,3,4,2,1,6.0,1.0,1
35340,3,1,2,2,5.0,3.0,1
35341,3,1,2,1,5.0,2.0,1
35342,4,0,2,1,5.0,2.0,1
35343,4,1,2,1,4.0,2.0,1
35344,4,1,2,1,5.0,2.0,1
35345,4,1,2,4,1.0,3.0,1
35346,5,1,2,1,4.0,3.0,1
35347,3,4,2,2,4.0,3.0,1
35348,4,1,2,2,4.0,3.0,1
35349,3,4,3,3,1.0,2.0,1
35350,3,1,3,1,4.0,2.0,1
35351,4,0,2,1,4.0,3.0,1
35352,4,1,2,3,2.0,2.0,1
35353,0,0,2,2,3.0,3.0,1
35354,3,1,2,3,2.0,3.0,1
35355,2,1,2,1,5.0,0.0,1
35356,4,4,2,2,5.0,2.0,1
35357,4,1,2,2,4.0,4.0,1
35358,3,1,3,1,4.0,2.0,1
35359,3,1,3,2,5.0,2.0,1
35360,3,2,3,1,3.0,2.0,1
35361,3,1,3,3,1.0,3.0,1
35362,4,1,3,2,2.0,3.0,1
35363,4,1,3,2,3.0,2.0,1
35364,0,0,3,3,2.0,2.0,1
35365,4,4,3,3,1.0,2.0,1
35366,4,4,3,2,3.0,2.0,1
35367,3,1,3,2,4.0,2.0,1
35368,3,4,3,3,1.0,2.0,1
35369,4,1,3,4,1.0,3.0,1
35370,3,4,3,2,3.0,2.0,1
35371,5,4,3,3,2.0,3.0,1
35372,3,1,3,2,3.0,2.0,1
35373,4,1,2,3,2.0,3.0,1
35374,4,4,2,2,4.0,3.0,1
35375,4,4,2,4,1.0,2.0,1
35376,4,0,2,1,5.0,1.0,1
35377,3,1,2,2,2.0,2.0,1
35378,4,1,0,4,2.0,3.0,1
35379,3,0,0,2,3.0,2.0,1
35380,4,0,0,1,6.0,2.0,1
35381,4,1,0,4,1.0,3.0,1
35382,4,1,0,4,1.0,2.0,1
35383,4,2,0,4,1.0,4.0,1
35384,4,1,0,3,2.0,3.0,1
35385,3,1,0,2,2.0,2.0,1
35386,4,1,0,2,4.0,1.0,1
35387,1,1,0,1,5.0,1.0,1
35388,3,1,0,2,5.0,2.0,1
35389,3,4,0,1,5.0,2.0,1
35390,4,4,0,1,4.0,3.0,1
35391,3,4,0,1,3.0,1.0,1
35392,5,1,0,2,4.0,4.0,1
35393,3,4,2,2,4.0,2.0,1
35394,3,4,2,4,3.0,0.0,1
35395,4,4,2,1,6.0,3.0,1
35396,5,4,2,2,4.0,3.0,1
35397,4,1,2,3,4.0,3.0,1
35398,3,0,2,1,2.0,2.0,1
35399,3,1,2,1,3.0,1.0,1
35400,4,1,2,1,4.0,3.0,1
35401,5,1,2,2,3.0,3.0,1
35402,4,1,2,2,4.0,3.0,1
35403,4,1,2,3,1.0,3.0,1
35404,4,4,2,3,1.0,2.0,1
35405,3,4,2,1,5.0,2.0,1
35406,4,0,2,2,3.0,3.0,1
35407,4,1,2,3,1.0,3.0,1
35408,1,1,2,1,6.0,0.0,1
35409,1,0,2,1,6.0,0.0,1
35410,3,0,2,1,6.0,3.0,1
35411,3,1,2,2,3.0,1.0,1
35412,0,1,2,4,3.0,2.0,1
35413,3,1,2,2,3.0,2.0,1
35414,3,1,2,2,4.0,1.0,1
35415,0,0,2,4,4.0,2.0,1
35416,4,1,2,2,5.0,2.0,1
35417,4,1,0,2,3.0,3.0,1
35418,4,1,0,3,2.0,3.0,1
35419,5,0,0,4,4.0,3.0,1
35420,4,4,0,4,4.0,3.0,1
35421,3,4,0,1,5.0,2.0,1
35422,3,1,0,2,5.0,2.0,1
35423,4,4,0,4,1.0,3.0,1
35424,3,1,0,2,3.0,2.0,1
35425,3,1,0,1,6.0,3.0,1
35426,4,4,0,3,2.0,3.0,1
35427,5,1,0,2,4.0,4.0,1
35428,3,4,0,2,4.0,2.0,1
35429,4,1,0,1,5.0,3.0,1
35430,4,0,0,2,2.0,3.0,1
35431,4,4,0,2,2.0,2.0,1
35432,3,1,3,1,4.0,2.0,1
35433,3,0,3,1,5.0,2.0,1
35434,4,4,3,1,5.0,2.0,1
35435,3,4,3,3,2.0,1.0,1
35436,4,4,3,4,1.0,3.0,1
35437,3,1,3,2,2.0,2.0,1
35438,4,4,3,2,4.0,1.0,1
35439,5,1,3,3,3.0,3.0,1
35440,3,4,3,2,4.0,1.0,1
35441,5,4,3,2,4.0,3.0,1
35442,3,1,3,2,4.0,2.0,1
35443,3,1,3,3,1.0,2.0,1
35444,4,1,3,2,2.0,3.0,1
35445,4,0,3,2,4.0,2.0,1
35446,4,1,3,2,3.0,2.0,1
35447,5,4,3,2,4.0,3.0,1
35448,0,1,3,4,2.0,0.0,1
35449,3,1,3,1,4.0,2.0,1
35450,4,1,3,4,4.0,2.0,1
35451,4,1,3,2,3.0,2.0,1
35452,0,0,3,4,2.0,1.0,1
35453,4,1,3,1,4.0,2.0,1
35454,3,4,3,1,5.0,1.0,1
35455,3,1,3,2,3.0,2.0,1
35456,3,1,3,1,5.0,1.0,1
35457,3,4,3,3,2.0,1.0,1
35458,4,4,3,2,3.0,2.0,1
35459,3,1,3,1,5.0,0.0,1
35460,4,1,2,3,2.0,3.0,1
35461,0,1,2,3,3.0,3.0,1
35462,4,4,2,4,1.0,2.0,1
35463,3,0,2,2,3.0,2.0,1
35464,4,1,2,4,2.0,3.0,1
35465,3,1,2,2,2.0,2.0,1
35466,4,1,0,4,2.0,3.0,1
35467,5,4,0,2,4.0,3.0,1
35468,4,1,0,2,2.0,2.0,1
35469,5,1,0,1,4.0,4.0,1
35470,4,0,0,2,4.0,3.0,1
35471,3,0,0,2,4.0,2.0,1
35472,4,1,0,2,4.0,2.0,1
35473,3,1,0,4,3.0,1.0,1
35474,3,1,0,2,3.0,2.0,1
35475,3,1,0,3,2.0,2.0,1
35476,4,4,0,1,4.0,2.0,1
35477,4,1,0,4,1.0,3.0,1
35478,4,1,0,4,1.0,2.0,1
35479,4,1,0,3,2.0,3.0,1
35480,4,1,2,3,2.0,3.0,1
35481,4,0,2,1,5.0,1.0,1
35482,4,4,2,4,1.0,3.0,1
35483,4,4,2,2,4.0,2.0,1
35484,3,1,2,1,5.0,2.0,1
35485,4,0,3,3,1.0,3.0,1
35486,4,1,3,3,2.0,3.0,1
35487,4,1,3,2,2.0,2.0,1
35488,3,1,3,2,3.0,2.0,1
35489,3,4,3,2,3.0,1.0,1
35490,4,1,3,2,3.0,2.0,1
35491,2,4,3,2,4.0,0.0,1
35492,4,1,3,4,2.0,1.0,1
35493,5,1,3,4,1.0,3.0,1
35494,0,1,3,2,4.0,2.0,1
35495,0,1,3,1,5.0,0.0,1
35496,3,1,3,2,4.0,3.0,1
35497,3,1,3,1,4.0,1.0,1
35498,3,1,3,4,2.0,1.0,1
35499,3,1,3,2,3.0,1.0,1
35500,3,1,3,1,5.0,2.0,1
35501,4,1,3,2,4.0,2.0,1
35502,3,1,3,3,3.0,0.0,1
35503,3,1,3,3,2.0,3.0,1
35504,0,1,3,3,3.0,2.0,1
35505,3,1,3,2,3.0,1.0,1
35506,3,4,3,2,3.0,1.0,1
35507,3,1,3,4,1.0,1.0,1
35508,4,4,3,2,3.0,2.0,1
35509,3,4,3,2,5.0,2.0,1
35510,4,0,3,4,1.0,2.0,1
35511,4,1,3,4,3.0,3.0,1
35512,4,1,3,2,3.0,3.0,1
35513,0,1,3,4,2.0,1.0,1
35514,3,4,3,1,3.0,1.0,1
35515,4,1,3,2,4.0,2.0,1
35516,3,1,3,4,2.0,1.0,1
35517,4,1,3,3,2.0,2.0,1
35518,3,1,3,2,5.0,2.0,1
35519,4,4,3,2,3.0,2.0,1
35520,5,4,3,2,3.0,3.0,1
35521,0,1,3,4,3.0,0.0,1
35522,4,4,3,2,4.0,2.0,1
35523,3,4,3,2,4.0,1.0,1
35524,1,1,3,4,3.0,0.0,1
35525,5,1,3,2,4.0,3.0,1
35526,0,0,2,1,5.0,1.0,1
35527,3,1,2,1,6.0,2.0,1
35528,4,1,2,3,2.0,2.0,1
35529,3,4,2,1,3.0,2.0,1
35530,3,0,2,1,2.0,2.0,1
35531,3,0,2,1,5.0,2.0,1
35532,4,0,2,4,4.0,2.0,1
35533,3,4,2,2,4.0,2.0,1
35534,3,4,2,1,5.0,1.0,1
35535,3,1,2,1,4.0,2.0,1
35536,3,0,2,1,6.0,3.0,1
35537,3,4,2,2,4.0,2.0,1
35538,3,0,2,1,5.0,1.0,1
35539,3,4,2,2,4.0,3.0,1
35540,4,1,3,2,4.0,2.0,1
35541,3,1,3,2,3.0,2.0,1
35542,4,1,3,3,2.0,2.0,1
35543,0,0,3,3,2.0,2.0,1
35544,4,1,3,3,4.0,2.0,1
35545,4,4,3,2,4.0,3.0,1
35546,4,1,3,1,3.0,2.0,1
35547,3,4,3,3,1.0,1.0,1
35548,4,1,3,1,4.0,2.0,1
35549,4,0,3,4,2.0,2.0,1
35550,0,1,3,2,3.0,1.0,1
35551,3,1,3,2,3.0,1.0,1
35552,5,1,3,4,3.0,3.0,1
35553,4,4,3,1,3.0,3.0,1
35554,4,1,3,4,1.0,3.0,1
35555,4,1,3,3,2.0,3.0,1
35556,4,1,3,4,1.0,3.0,1
35557,3,1,3,2,4.0,2.0,1
35558,3,1,3,2,4.0,1.0,1
35559,4,4,3,4,3.0,1.0,1
35560,4,4,3,2,4.0,2.0,1
35561,4,1,3,2,3.0,3.0,1
35562,4,1,3,4,1.0,2.0,1
35563,0,0,3,4,3.0,2.0,1
35564,0,1,3,2,4.0,2.0,1
35565,3,1,3,3,2.0,1.0,1
35566,1,4,3,1,5.0,0.0,1
35567,4,1,3,2,2.0,2.0,1
35568,3,4,3,2,4.0,1.0,1
35569,4,4,3,4,3.0,1.0,1
35570,4,1,3,1,4.0,2.0,1
35571,3,1,3,3,2.0,2.0,1
35572,4,1,3,3,2.0,2.0,1
35573,4,4,3,3,3.0,2.0,1
35574,4,1,3,4,1.0,3.0,1
35575,3,1,3,2,5.0,2.0,1
35576,3,4,3,3,1.0,2.0,1
35577,4,1,3,4,1.0,3.0,1
35578,5,4,3,3,2.0,3.0,1
35579,4,1,2,4,1.0,3.0,1
35580,4,0,2,3,2.0,3.0,1
35581,4,1,2,1,4.0,2.0,1
35582,3,1,2,1,4.0,2.0,1
35583,4,4,2,1,5.0,3.0,1
35584,3,0,3,4,3.0,1.0,1
35585,4,1,3,2,3.0,3.0,1
35586,3,1,3,4,1.0,2.0,1
35587,3,1,3,2,2.0,2.0,1
35588,3,4,3,1,5.0,1.0,1
35589,3,4,3,1,5.0,0.0,1
35590,4,0,3,2,3.0,2.0,1
35591,4,0,3,2,5.0,3.0,1
35592,0,4,3,4,1.0,2.0,1
35593,3,4,3,1,5.0,1.0,1
35594,3,1,3,4,3.0,1.0,1
35595,3,0,3,4,4.0,1.0,1
35596,3,1,3,1,5.0,1.0,1
35597,4,4,3,2,4.0,2.0,1
35598,4,1,3,2,4.0,3.0,1
35599,3,4,2,3,2.0,2.0,1
35600,4,0,2,1,5.0,2.0,1
35601,0,0,2,1,6.0,3.0,1
35602,3,1,2,2,4.0,3.0,1
35603,3,1,2,1,5.0,2.0,1
35604,3,1,2,1,4.0,2.0,1
35605,3,1,2,2,4.0,3.0,1
35606,0,4,2,1,5.0,1.0,1
35607,3,4,2,2,4.0,2.0,1
35608,3,4,2,2,4.0,2.0,1
35609,4,4,2,4,4.0,3.0,1
35610,3,1,2,2,5.0,2.0,1
35611,3,4,2,1,5.0,2.0,1
35612,3,4,2,1,4.0,3.0,1
35613,4,4,3,3,1.0,2.0,1
35614,4,1,2,4,1.0,3.0,1
35615,4,1,2,4,2.0,3.0,1
35616,4,4,2,2,3.0,3.0,1
35617,4,1,2,2,5.0,1.0,1
35618,3,1,2,1,5.0,2.0,1
35619,3,4,2,2,5.0,2.0,1
35620,4,4,2,2,4.0,2.0,1
35621,4,1,3,2,3.0,3.0,1
35622,5,1,3,4,1.0,3.0,1
35623,3,1,3,4,3.0,1.0,1
35624,3,1,3,2,4.0,1.0,1
35625,3,4,3,4,3.0,0.0,1
35626,3,1,3,4,3.0,0.0,1
35627,3,1,3,2,4.0,2.0,1
35628,4,1,3,3,2.0,2.0,1
35629,3,4,3,2,4.0,2.0,1
35630,3,1,3,3,4.0,2.0,1
35631,3,4,3,4,2.0,1.0,1
35632,3,1,3,3,2.0,2.0,1
35633,4,4,3,1,3.0,2.0,1
35634,3,1,3,2,3.0,2.0,1
35635,4,1,3,1,4.0,2.0,1
35636,3,1,3,2,4.0,1.0,1
35637,4,1,3,1,5.0,2.0,1
35638,3,4,3,4,3.0,2.0,1
35639,3,1,3,1,6.0,1.0,1
35640,4,4,3,1,6.0,2.0,1
35641,3,1,3,1,4.0,2.0,1
35642,5,1,3,2,3.0,2.0,1
35643,0,0,3,1,5.0,1.0,1
35644,0,1,3,2,3.0,0.0,1
35645,4,1,3,2,4.0,2.0,1
35646,3,4,3,1,5.0,2.0,1
35647,4,4,3,2,4.0,2.0,1
35648,4,1,3,2,3.0,1.0,1
35649,5,1,3,3,3.0,1.0,1
35650,3,4,0,3,1.0,2.0,1
35651,4,4,0,1,5.0,3.0,1
35652,4,1,0,3,1.0,3.0,1
35653,3,4,0,2,3.0,2.0,1
35654,5,1,0,2,3.0,4.0,1
35655,4,1,0,1,4.0,3.0,1
35656,3,4,0,3,2.0,2.0,1
35657,5,1,0,3,2.0,3.0,1
35658,0,1,0,1,3.0,0.0,1
35659,3,0,0,4,2.0,1.0,1
35660,0,0,0,4,4.0,1.0,1
35661,4,0,0,1,5.0,3.0,1
35662,0,0,0,2,5.0,3.0,1
35663,3,4,0,4,4.0,2.0,1
35664,4,1,0,4,2.0,3.0,1
35665,4,0,2,1,5.0,1.0,1
35666,3,1,2,2,4.0,1.0,1
35667,4,1,2,2,3.0,2.0,1
35668,3,1,2,4,1.0,3.0,1
35669,4,4,2,1,4.0,2.0,1
35670,4,1,2,2,3.0,2.0,1
35671,3,1,2,1,5.0,2.0,1
35672,4,4,0,4,1.0,3.0,1
35673,3,4,0,1,5.0,3.0,1
35674,3,4,0,4,3.0,2.0,1
35675,3,4,0,3,2.0,3.0,1
35676,3,4,0,1,5.0,2.0,1
35677,4,0,0,1,4.0,2.0,1
35678,4,0,0,2,5.0,2.0,1
35679,4,4,0,1,5.0,2.0,1
35680,3,1,0,1,5.0,2.0,1
35681,4,1,0,2,4.0,3.0,1
35682,3,1,0,1,5.0,2.0,1
35683,3,4,0,2,5.0,2.0,1
35684,0,0,0,1,6.0,2.0,1
35685,3,1,0,1,5.0,2.0,1
35686,4,4,0,3,3.0,2.0,1
35687,1,4,2,2,3.0,0.0,1
35688,4,1,2,1,5.0,2.0,1
35689,4,1,2,2,4.0,3.0,1
35690,4,1,2,1,4.0,2.0,1
35691,4,1,2,3,3.0,4.0,1
35692,3,1,3,3,2.0,2.0,1
35693,0,4,3,3,2.0,1.0,1
35694,5,1,3,3,4.0,2.0,1
35695,4,4,3,3,1.0,2.0,1
35696,4,1,3,4,1.0,3.0,1
35697,3,1,3,1,3.0,1.0,1
35698,4,1,3,2,4.0,3.0,1
35699,4,1,3,3,4.0,1.0,1
35700,3,1,3,2,3.0,1.0,1
35701,4,1,3,2,4.0,2.0,1
35702,4,1,3,2,2.0,2.0,1
35703,4,1,3,2,4.0,1.0,1
35704,5,1,3,2,3.0,2.0,1
35705,3,4,2,1,4.0,2.0,1
35706,3,1,2,1,5.0,2.0,1
35707,4,1,2,1,4.0,1.0,1
35708,0,0,2,1,4.0,0.0,1
35709,3,1,2,1,4.0,1.0,1
35710,3,0,2,1,5.0,2.0,1
35711,0,1,2,1,5.0,2.0,1
35712,3,0,2,2,4.0,2.0,1
35713,3,1,2,1,5.0,1.0,1
35714,3,1,2,2,4.0,2.0,1
35715,3,0,2,1,6.0,2.0,1
35716,3,1,2,1,6.0,1.0,1
35717,3,4,2,3,2.0,2.0,1
35718,4,0,2,1,5.0,1.0,1
35719,4,4,2,1,5.0,2.0,1
35720,3,1,2,2,5.0,2.0,1
35721,1,1,2,1,5.0,0.0,1
35722,4,1,2,4,1.0,2.0,1
35723,4,1,2,4,2.0,3.0,1
35724,5,1,0,2,2.0,3.0,1
35725,0,1,0,3,2.0,0.0,1
35726,4,1,0,2,3.0,3.0,1
35727,3,1,0,1,5.0,2.0,1
35728,0,0,0,3,1.0,3.0,1
35729,4,4,0,3,3.0,3.0,1
35730,3,1,0,2,3.0,3.0,1
35731,3,1,0,1,5.0,2.0,1
35732,0,1,0,1,5.0,0.0,1
35733,3,4,0,1,5.0,2.0,1
35734,5,4,0,3,2.0,3.0,1
35735,4,1,0,3,1.0,3.0,1
35736,4,1,0,3,2.0,3.0,1
35737,4,4,0,1,5.0,2.0,1
35738,1,1,0,1,5.0,0.0,1
35739,0,1,3,4,2.0,0.0,1
35740,0,4,3,2,4.0,0.0,1
35741,3,4,3,1,5.0,2.0,1
35742,4,0,3,1,3.0,2.0,1
35743,3,1,3,2,4.0,1.0,1
35744,3,4,3,2,2.0,1.0,1
35745,0,1,3,3,2.0,0.0,1
35746,3,4,3,3,2.0,1.0,1
35747,4,0,3,2,3.0,2.0,1
35748,1,1,3,4,1.0,0.0,1
35749,1,1,3,2,3.0,0.0,1
35750,4,1,2,4,1.0,3.0,1
35751,4,4,2,3,2.0,2.0,1
35752,4,4,2,1,3.0,2.0,1
35753,4,4,2,3,1.0,2.0,1
35754,1,4,2,2,3.0,0.0,1
35755,3,1,2,3,2.0,1.0,1
35756,5,1,2,3,2.0,3.0,1
35757,0,1,2,1,5.0,1.0,1
35758,4,1,2,1,5.0,2.0,1
35759,4,1,2,1,5.0,2.0,1
35760,3,4,2,2,5.0,2.0,1
35761,3,4,2,3,2.0,2.0,1
35762,4,1,3,2,2.0,2.0,1
35763,3,1,3,2,3.0,2.0,1
35764,1,1,3,2,4.0,0.0,1
35765,0,0,3,2,1.0,3.0,1
35766,5,1,3,2,4.0,3.0,1
35767,5,4,3,1,3.0,1.0,1
35768,4,1,3,1,6.0,2.0,1
35769,3,1,3,2,5.0,2.0,1
35770,3,4,3,4,2.0,0.0,1
35771,5,1,3,4,1.0,3.0,1
35772,3,0,3,1,5.0,2.0,1
35773,3,1,3,4,3.0,2.0,1
35774,3,4,3,3,1.0,2.0,1
35775,3,1,3,1,4.0,1.0,1
35776,4,1,2,2,2.0,4.0,1
35777,4,1,2,4,3.0,3.0,1
35778,3,1,2,2,5.0,2.0,1
35779,3,1,2,4,1.0,3.0,1
35780,3,4,2,1,5.0,1.0,1
35781,3,1,2,2,5.0,2.0,1
35782,5,1,2,3,2.0,3.0,1
35783,4,4,2,4,1.0,2.0,1
35784,4,1,2,3,1.0,3.0,1
35785,0,4,2,1,5.0,0.0,1
35786,4,1,2,3,4.0,2.0,1
35787,3,1,2,1,5.0,2.0,1
35788,4,0,2,3,1.0,3.0,1
35789,3,1,2,2,2.0,2.0,1
35790,3,1,2,2,3.0,3.0,1
35791,3,1,2,3,2.0,2.0,1
35792,0,1,2,1,6.0,0.0,1
35793,4,4,2,1,3.0,2.0,1
35794,4,4,2,3,1.0,2.0,1
35795,3,4,2,1,4.0,2.0,1
35796,4,1,2,1,5.0,3.0,1
35797,4,1,3,3,2.0,2.0,1
35798,1,1,3,2,4.0,0.0,1
35799,3,1,3,1,5.0,2.0,1
35800,3,4,3,2,4.0,2.0,1
35801,3,4,3,3,2.0,2.0,1
35802,3,1,3,2,3.0,2.0,1
35803,4,1,3,3,2.0,2.0,1
35804,3,1,3,3,3.0,2.0,1
35805,3,4,3,2,4.0,1.0,1
35806,4,1,3,1,5.0,1.0,1
35807,3,1,3,2,4.0,1.0,1
35808,3,1,3,2,3.0,3.0,1
35809,3,1,3,4,1.0,1.0,1
35810,3,1,0,1,3.0,2.0,1
